# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1344,5.5,9.2,12,14.2,17.4,17.4,17.6,19,18.6,18.9,18.7,19.7,20.1,20.8,20.3,-,5.70652228990871,9.01719480750618,12.0075863992725,14.5768235262915,16.556005057555,17.5728160193249,18.1118934404531,18.5489755394027,18.7233254345102,18.8286126822887,19.0673330616183,19.5797928244938,20.1188855833862,20.4661909090718,20.5180424249164,-,3.43300465767793,3.16943621609945,2.79244280601557,2.33967871619423,1.49409830405513,0.671905546685492,0.485944657897155,0.312794381959229,0.0971737964372945,0.137421860949779,0.385161641087707,0.575472001314641,0.467607918957471,0.213290576589487,-0.123299700724804,-
1353,4.5,7.7,9.9,15.2,18.6,19.8,20.1,21.1,20.8,20.9,20.6,20.1,22.4,22.9,23.5,24.9,4.36069303904623,7.60219827288957,11.0565310599506,14.7620604285023,17.8247371981749,19.6629205560099,20.5329437519307,20.8941640572431,20.8893429578546,20.7298690315074,20.6313696744782,20.9370833655781,21.8096109287351,22.7757185333449,23.7380121254978,24.7927450192566,3.23376842501623,3.29858052656132,3.65942353145172,3.54331181446994,2.47194762534121,1.271478066688,0.56675976917429,0.155213360314397,-0.118415592660092,-0.174436066880931,0.0422400100546412,0.627119028874487,0.984007637217942,0.952755925554101,0.990172250853719,1.13763452876595
1361,3.7,6.4,9.1,12.1,14.6,14.9,15.3,15.4,16,16.7,16,15.8,16.3,16.7,16.3,17.1,3.68807442760131,6.53569852237106,9.36870050256467,11.9874750027174,13.9421289956664,14.9740843259714,15.4333822342699,15.7220719478482,16.0302774460608,16.2171458094996,16.150867605182,16.0986144335992,16.2319926852873,16.4314392926327,16.6325504227203,16.9554963460079,2.81157994766404,2.86199063967857,2.78233571851174,2.36399592731349,1.4819660515395,0.667967836290408,0.319922319109444,0.296305752902398,0.285540304653532,0.0467546134376793,-0.110788281040708,0.0408043830237617,0.190945989261652,0.193886237030268,0.235182274916229,0.437555823430397
1367,5.1,8,11.4,14.9,16.4,17.3,18.8,19.7,20.1,20.9,20.6,20.6,20.4,20.7,20.9,22.5,5.0811839949502,8.31554559912709,11.5037124702764,14.2881289922476,16.2842214486538,17.668079841528,18.7769359167817,19.6440503733192,20.2525628299151,20.6071088910699,20.6527346333592,20.5547503317162,20.5074624919853,20.7099194112337,21.2712371314336,22.1823656424031,3.15257882260294,3.26370431170697,3.06018935654777,2.41328844146349,1.6281838127305,1.2138288554556,0.994644169830734,0.735506060595279,0.490212327188269,0.192820183903608,-0.0609776524703154,-0.105985252083464,0.0491022366825709,0.375083543905692,0.741887506039366,1.07470512544502
1375,5.2,8.7,11.6,14.2,15.8,17.2,18.5,19.3,21,21.2,20.8,20.5,21.9,22.8,23,24.1,5.42295852304155,8.62227604793393,11.5343656265258,13.9578307866364,15.8240423201369,17.2946656240393,18.5430679445273,19.6410009467787,20.5216344579327,20.9064362287976,20.9422414405628,21.1201819027577,21.7272377007437,22.4918550555319,23.2288774565009,24.0213279375528,3.26922967709997,3.09255446221346,2.69477378449904,2.13501461589785,1.63419783274261,1.33869856534024,1.16808477906787,1.02796828660666,0.655741614721448,0.145371100564224,0.0245949309121833,0.397486197667272,0.740449058961263,0.75573702481036,0.741522109069038,0.866593184976102
1383,5.7,9,11.3,12.7,14.5,15,15.5,16.5,16.4,16.8,16.4,17.4,17.5,17.8,18,18.2,6.03181698669907,8.7605056324776,11.0899543253366,12.8871783906376,14.2226415907771,15.1072412075802,15.7376600448839,16.2218461484076,16.4900057332515,16.6512772408513,16.8300386604628,17.1677295556933,17.5005225927904,17.7782300704317,18.008097240046,18.2152545796735,2.86314405528464,2.56165095279558,2.06466414944561,1.55971072390187,1.09455475126833,0.722258721852675,0.561465723641356,0.375693206064138,0.192798517204988,0.141406002447042,0.261676254640676,0.361245923516273,0.304791848277221,0.251088227589881,0.213579183129852,0.20566856761633
1391,5,8.7,10.6,12.5,14.8,15.3,16,16.9,16.4,18.5,17.7,18.3,19.6,20.1,20.5,20.5,5.37561778746056,8.23178806713834,10.6809480792349,12.7245578357986,14.3458095396056,15.4082221807827,16.1135939997896,16.6426848679813,17.1066642352866,17.6643444120805,18.0793374001201,18.6296603989397,19.3627885580428,19.9932095571896,20.4008999987164,20.6398730818327,3.05678009231934,2.65411280646169,2.24275955715685,1.85315827089177,1.33919174038821,0.841067802507622,0.599890430133335,0.462758538554896,0.528286122138022,0.489075605190694,0.433430951599773,0.673148548987568,0.724328326218056,0.520185620890024,0.309263512242534,0.182750904069232
1398,5.2,8.8,11.4,14.1,16.7,17.1,17.9,20.1,20.5,20.2,20.2,21.3,22.1,22.6,24.3,24.9,5.4212499585005,8.60888593321372,11.537478508021,14.0909062263713,16.0733307872334,17.4087185944451,18.5241418808119,19.5657547251637,20.1620188863462,20.363297593915,20.6126892744556,21.1873651396206,21.9766513376271,22.9066198974415,23.9715943976984,24.989296859135,3.28500568947525,3.07419026735571,2.76691888966338,2.30419505346345,1.62385773412012,1.15381111427754,1.11333108950523,0.863972919857309,0.344408247668182,0.151022695723775,0.403512133764993,0.707131406333136,0.859848430416883,1.01123914546196,1.08002416794933,0.916695067821278
1313,5.1,8.3,10.9,-,13.1,14.4,15.1,15.4,15.8,16.2,15.9,17.4,18.1,18.3,18.8,18.5,5.40903160125374,8.18303961931497,10.5135640755652,12.1761197635403,13.3670137140263,14.3185388928866,15.0074621345068,15.4501085620685,15.7653000932821,16.0531728941945,16.4739867089955,17.2002603431268,17.9068707221468,18.3754285318397,18.6164886724249,18.6597334343675,2.88585537704118,2.60721344811851,1.99888825341917,1.3764739708808,1.05556477844105,0.828524303393872,0.551683269424953,0.359451626451886,0.28402410109341,0.313644965552651,0.587455883835991,0.777793845900316,0.600020772016699,0.347627632171551,0.138322550131324,-0.0480031251136293
1321,4.5,7.9,10.3,12.3,14,15.2,16.1,16.8,18.6,19,17.9,19.8,20.9,21,21.2,22.3,4.78989821247652,7.67273767794196,10.2108821051089,12.2871724272965,13.9204380144162,15.1796558250969,16.2139102608374,17.1830060297253,18.0602126099177,18.5666491040644,18.9270971972231,19.6503903475212,20.4417273578612,21.0130576665635,21.5253181560849,22.1578470078644,3.00473530954106,2.73571778385299,2.31534523294399,1.84620553243458,1.42850036523962,1.11724320000825,0.982943573991001,0.961033117912901,0.711831001598304,0.342572098711109,0.518534365473586,0.834514169765113,0.687299437380105,0.504290037841282,0.546312805926023,0.744826762357389
1329,4.8,9.1,11.6,15.5,17.3,17.2,17.6,19,20.3,20.6,20.3,20.3,20,21.6,21.8,22.6,5.10940749594509,8.79289208035783,12.1231994431916,14.9079127090355,16.6825287995879,17.5439083574526,18.2085048984066,19.0812350152938,19.9152583262082,20.3386554671122,20.371376976094,20.3431039404514,20.568183610186,21.1758701663065,21.8641956963176,22.5737670180532,3.82943661099361,3.52221426572755,3.12308216783556,2.33051894896323,1.23283010550066,0.646147574285322,0.760507893813962,0.92380082398252,0.664549093660913,0.190264156829146,-0.0572497713199862,0.0520803484683476,0.439348279722494,0.688825210206977,0.693387137844199,0.731316793656132
1345,4.8,8.5,10.6,12.3,15.2,15.8,17.2,19,19.7,20.8,21.3,21.8,21.7,22.3,21.4,-,5.11779122700423,8.06891376561893,10.572612902172,12.7125938874306,14.6113841798104,16.0778873892656,17.42552979378,18.7408020335205,19.8310037421251,20.7096902379504,21.3375058955535,21.7335310318066,21.9188941379604,21.9175967986603,21.6242629773415,-,3.18829382305468,2.72068104587929,2.29344701893133,2.03657124383034,1.67658183866265,1.35298190702404,1.3539273751499,1.22005252514115,0.982284369320798,0.757474610865414,0.507323647502783,0.284753180692092,0.0978283569496726,-0.123869307929647,-0.486244607087809,-
1354,4.1,7.2,9,12.2,14,14.4,14.6,16,16.7,17.9,17.5,18.5,18.5,19.8,20,22.2,4.25783237333416,6.96970759228758,9.51820792722542,11.8318151332895,13.5029263152443,14.454837460043,15.1355125569443,15.9341516865842,16.7541764720325,17.4246281845239,17.8485223396125,18.2705289292215,18.7782016140759,19.5254651494153,20.5274659138893,21.8660203522766,2.80441030205077,2.62476395640085,2.47766053401961,2.05091653052645,1.27282850793118,0.726836418009448,0.717584545131174,0.840768081089417,0.775334875775559,0.529321909627466,0.39041508845453,0.44671997064704,0.611742852347656,0.871117280543786,1.15158092491748,1.54422462837025
1362,4.8,7.2,10.4,14.5,17,16.2,17.5,17.4,17.7,18.2,18,18.3,19.2,20,20.2,21,4.59665620299599,7.66044434288159,10.8973903690726,13.9474300647707,16.0179715517447,16.9307396263587,17.3622729770408,17.5780633640568,17.7620190565879,17.9529453801782,18.1488245663314,18.5248443750896,19.1255549921558,19.7735350114489,20.35961253236,20.9616955869263,2.9043564438841,3.18679345946272,3.25067221649493,2.67147484022498,1.42517197062147,0.577765962052991,0.296668457054798,0.177531422822113,0.192444090298032,0.177338264349919,0.258619381532812,0.503881194253276,0.656047118927213,0.618002239115745,0.574116545222547,0.650013306426079
1368,3.8,6.6,9.2,11.6,14.2,14.2,15,13.7,14.2,15.1,15.2,14.9,16.8,17.3,17.1,18.2,3.86725055008051,6.64860928678014,9.32690725514066,11.7258320191378,13.5135906410121,14.371195264254,14.5378279457668,14.3583957817762,14.4101129097279,14.7273160989534,15.0876288998219,15.5862130485689,16.3492217938281,17.0054809878021,17.5055547153154,18.0788628020341,2.78475098619464,2.75389741986734,2.57862944951644,2.16325297913975,1.32840879153891,0.459201590053234,-0.0925032374878088,-0.127587087535217,0.219706479512061,0.355522121018458,0.390753006696029,0.658156701044033,0.761398871146399,0.554051632069784,0.491393365036485,0.700520350480483
1376,5.2,8,9.6,11.2,12,12.4,13.2,14.1,14.6,16.2,15.3,16.2,16.3,17.6,17.3,17.9,5.50618874708943,7.72925789181185,9.59526244676796,10.9950845014052,11.9323538619166,12.6140455107884,13.3067339783884,14.072913650759,14.8351392177213,15.4627318270835,15.7848466371315,16.1387675523275,16.6017092297097,17.1274206207969,17.5162320706739,17.8813122556291,2.35935650774593,2.06565931576909,1.64522732821332,1.15091120015755,0.762402116602368,0.656363361582572,0.735284786482683,0.779101912398673,0.733523281921255,0.456259488889603,0.290561020751013,0.409603603838457,0.521612341629711,0.469906235050852,0.342331241059695,0.42244370520705
1384,4.6,8.5,10.2,12,13.2,14.4,15.1,15.5,16.4,17.2,17.3,17.7,18.5,18.4,18.4,17.4,5.08782523674055,7.91945248876356,10.2162081257746,11.9688778027891,13.2929007768841,14.3072222081612,15.0743223972369,15.7259540581801,16.3869250985161,16.9848488883251,17.4567981176105,17.9032612549056,18.2844662187995,18.3886932670817,18.1569928519528,17.6452512082785,3.08540322852028,2.57102136002138,2.01565999849628,1.51461458807013,1.15595960255172,0.87658021783917,0.68198438715018,0.651677783616782,0.649112582220239,0.52855637793744,0.446280963313161,0.441556868551363,0.270495866048453,-0.067244296216843,-0.383938781721273,-0.627326753307621
1392,5.2,9,10.7,14.2,18.1,17.2,18.5,19.8,19.8,20.9,20.2,21.7,21.3,22.6,23.7,23.1,5.40287100066698,8.51384529649031,11.4581691338615,14.3396477308115,16.6497638290124,17.9104265533849,18.7721145969622,19.5060862639282,20.0405359998142,20.4547925901175,20.7773459203228,21.256193438028,21.8155539620028,22.5351851778254,23.1406970573321,23.4267714494391,3.27661232600639,2.98649266611877,2.94331140910214,2.71766900043613,1.76079667460613,0.951480768859801,0.800332553803823,0.634168147554794,0.468259064533095,0.338914572880757,0.386512405469809,0.519238348971477,0.651158323684168,0.713103575683887,0.471856659568185,0.074228600884414
1399,5,8.3,11.2,13.2,14.6,15.5,15.6,15,16.7,17,16.1,17.1,17.4,18.2,19.3,17.8,5.24315978574703,8.29207235092423,11.010216915613,13.1173157986775,14.5267937094227,15.2874174777759,15.5820116956414,15.8080250553351,16.2435748865633,16.5381534180761,16.6785154905559,17.0447036594891,17.6071460124155,18.2075961729646,18.5098023405827,18.3034952302159,3.10628868253175,2.93753250637782,2.44475268155495,1.75918711066204,1.06822925722592,0.478200897729594,0.184621110511944,0.345137392900357,0.419518890652252,0.167172132713398,0.216614390471811,0.486021029638547,0.625193056552884,0.501884284576517,0.075238789642586,-0.515142271393152
1322,4.3,7.9,10.2,14.3,18.1,18.3,18.4,18.2,19.6,21,20.3,21.5,22,23.2,23.7,24.5,4.34576614894574,7.68337737539928,11.0077731487047,14.3191228568912,16.9260769690335,18.2033146907159,18.613596599212,18.926752424196,19.574225122234,20.2819791632754,20.7974905411379,21.4154081104041,22.1597199459337,22.9817326752309,23.7561557705057,24.50750845818,3.40124328776132,3.30249133251262,3.37481238146515,3.10549558610254,1.95811673511109,0.714612974927325,0.245990255714966,0.471739202652929,0.748938502739257,0.598187003628233,0.528109739459655,0.689660879919245,0.799934955250828,0.809572993557996,0.751080544233023,0.763432178357181
1330,4.5,8.4,10.8,14.9,18.5,18,18.9,17.2,18.8,19.5,19.1,19.4,18.3,19.3,20.6,20.9,4.61768162296271,8.14891164449027,11.5764223859695,14.8484523061263,17.2742732545357,18.3125796674414,18.4801988850711,18.3840476722519,18.6726619364777,19.0396675043185,19.1298253662029,19.0298630092313,18.9886213515236,19.4286651625375,20.1997082947749,20.9684199360848,3.6197197934767,3.46105531554089,3.41228123337998,2.98844173584741,1.72750442892901,0.493922632381672,-0.0854180668494813,0.0621536494478878,0.414192623277671,0.247935353641259,-0.0344437486669094,-0.139573844235272,0.169127081569892,0.659471977874254,0.826245836687076,0.654808996019321
1338,4.4,-,9.2,13.3,18.4,21,23.1,24.2,24.8,25.2,24.9,24.4,24.9,25.8,26.3,-,4.15585285813064,6.54249692107544,9.78041086485444,13.650551039215,17.7134778154729,20.9106369485955,23.0364442775645,24.2654877883029,24.8678157802963,25.0220965657018,24.8524722772137,24.7203903495632,25.0036456819434,25.6208597141094,26.2998580390362,-,1.88799457244347,2.84878627840401,3.59053433411188,4.11323873956709,3.75571155947522,2.64417275067363,1.63649682410506,0.874392472028457,0.360047795976392,-0.0447573237375742,-0.227049010273758,0.0478347164169395,0.489230358794996,0.696651942041742,0.612798944316456,-
1346,5.5,9,11.3,13.1,17.2,-,17.9,19.5,20.3,20.6,21.5,20.5,21.3,22.7,22.2,-,5.70038116732284,8.66614798887752,11.3340041232267,13.8524766012709,16.1798266221871,17.5803352303235,18.4590093702927,19.3805493826142,20.1825787970315,20.7153932513993,20.9918023989357,21.0808906825085,21.510221952576,22.1124962592538,22.4342214025031,-,3.15790582400673,2.79521964852728,2.56208444959582,2.51542839026953,1.91366948620729,1.01346955205908,0.870000549873178,0.90717070532028,0.672024909062062,0.409261264786918,0.118600837502699,0.212827678529846,0.585347109299033,0.540600614510055,0.0242487824420419,-
1355,4.8,8,10.6,13,14.7,15.1,15.7,17.5,16.4,17.4,17.8,17.4,17.8,18.9,18.7,18.7,5.00186448200202,7.93975334315336,10.615281039652,12.8175368462835,14.3770031716175,15.3606800525563,16.112251066893,16.7173619502694,17.0047439930026,17.284921801529,17.5216430944125,17.7091844597905,18.0513852550917,18.4763140752687,18.7089236901681,18.8011516783099,2.99870036934566,2.841892815891,2.47397804004016,1.89554553333889,1.22900622250089,0.817859195475735,0.705300681422726,0.430983771972622,0.248243009015482,0.278723745744291,0.187559312237125,0.243826980091864,0.426359249433053,0.352124868610369,0.137756581354502,0.0713616150952348
1363,4.9,7.7,11.5,14,16.6,17,17.5,16.3,17.7,18.4,18.3,17.6,19,19,19.5,20.6,4.86951174090242,8.11939399858503,11.315373294992,14.0632232512201,16.027048480381,16.9859984936535,17.2304283536594,17.2555162388636,17.5876179870986,17.9689030999882,18.1244693279533,18.2381258560066,18.6065403514882,19.0742311936781,19.682094726932,20.4515236045978,3.13993502493841,3.2913801337358,3.03212910238714,2.41159121462081,1.4565315952967,0.530608131492723,0.0311754985674959,0.153243109867594,0.427420962279799,0.277233624387017,0.0741985627361537,0.233640392723487,0.437452936974671,0.524863872392225,0.689754699787733,0.847994561215977
1377,4.9,7.5,8.7,9.9,11.4,11.9,12.3,12.8,13.3,14.5,13.5,14.8,15.1,15,15.4,15.5,5.19116886959084,7.12253688030997,8.74171078420664,10.0711649073531,11.1423675089956,11.8799362721849,12.4089579860778,12.9067047631164,13.43134903077,13.8889893145211,14.1809165491069,14.5803914237362,14.9291474437111,15.1528895154444,15.3483173434244,15.5234514074506,2.09044073079417,1.77378312397599,1.46605251714925,1.20789088855639,0.904354102992094,0.601006793970614,0.491390152371999,0.513738069335883,0.520830704361125,0.34979276743383,0.328700780914211,0.409610436554642,0.277550156679708,0.197683211851114,0.189226695056014,0.157095683943414
1385,6.2,10.5,12.5,13.3,14.3,16.4,17.2,18,17.9,18,18.8,18.6,17.7,18.8,18.1,19.1,6.84640322883662,9.81515430222588,12.0559182193391,13.5663905719337,14.8445758377348,16.1226715556473,17.1388161346587,17.7738292183927,18.079093367645,18.285339156285,18.4465094714353,18.3961251457507,18.2714549105435,18.3459778605476,18.5220819869209,18.8896590321033,3.28428967458857,2.62898498372061,1.82831536203654,1.31146237725658,1.29180798412406,1.19014863738799,0.830318357095624,0.442050922465814,0.222309652000215,0.203240283210315,0.066977526529449,-0.138792420931194,-0.0369715254802054,0.136236667242959,0.243906085640702,0.51918250486108
1393,5.6,9,10.9,12.1,13.3,13.6,16.4,14.5,14.2,16.1,14.9,15.5,16.3,16.7,17.8,17.6,6.02618884486132,8.59663215308913,10.676116561076,12.1925151265316,13.348701251418,14.3031250904457,14.9884610767024,15.0069275691408,14.9719693334862,15.1805992338315,15.3199616773057,15.6438193845487,16.1998043864769,16.8315201513977,17.4111653336208,17.8024928260676,2.76665618358309,2.34959714548993,1.78473838310115,1.29909824243274,1.03662271819401,0.8862407765337,0.337693651524248,-0.125607946545275,0.11526290500832,0.185571320583939,0.18642884411454,0.458373755109572,0.619604262960742,0.626311493594348,0.509232604093373,0.249676114041868
1411,6.3,10.5,11.5,14.5,19,18.3,19,19.3,19.9,19.3,19.8,19.5,19.1,19.2,18.8,19.6,6.65028346461844,9.63967217970006,12.3460852479606,15.078138578608,17.4373008969807,18.6612402853914,19.1983824756759,19.4787699786935,19.6284597979935,19.6271803547796,19.5869212348206,19.431814763815,19.2212427845706,19.0976938241668,19.1319695707658,19.3848445614596,3.28052166289626,2.77307832946904,2.7145703692542,2.684039390238,1.82291901685392,0.773589662696375,0.365967068446281,0.215131143424825,0.0637403248070054,-0.024861314394343,-0.0889107567483087,-0.205592431506236,-0.185754867976735,-0.0537509155313713,0.132938888687775,0.383447572658502
1323,4.5,8.1,10.5,12.9,14.1,13.9,15.5,16.6,17.1,18,17.2,17.6,18.5,19.9,19.3,18.9,4.83714936074729,7.88512118898051,10.5209486468338,12.5236417804379,13.7878840534798,14.6179007118317,15.5246531285967,16.4300382172082,17.1085690526324,17.4821593043888,17.6216964179865,17.972162156679,18.6272371041116,19.2161273131895,19.3230777172164,19.1216338456798,3.17759753495552,2.88012288227708,2.35330879419559,1.62220371531273,0.958682564491724,0.825842820901721,0.948253377251866,0.817556186220473,0.533269649973334,0.205728475427973,0.183198544377248,0.531485903933607,0.707479898263666,0.370489972543149,-0.101917949122133,-0.246298578583582
